Fecha,Hora,Temperatura (°C),Clima,Precipitaciones (mm)
2026-03-19,18:00,"13,9",Lluvia moderada a intervalos,"0,1"
2026-03-19,19:00,"5,3",Parcialmente nublado,0
2026-03-19,20:00,"4,4",Despejado,0
2026-03-19,21:00,"4,4",Despejado,0
2026-03-19,22:00,"4,5",Despejado,0
2026-03-19,23:00,"4,2",Despejado,0
2026-03-20,0:00,"3,3",Despejado,0
2026-03-20,1:00,3,Despejado,0
2026-03-20,2:00,"2,7",Despejado,0
2026-03-20,3:00,"2,4",Despejado,0
2026-03-20,4:00,"2,4",Despejado,0
2026-03-20,5:00,"2,1",Despejado,0
2026-03-20,6:00,"1,8",Despejado,0
2026-03-20,7:00,3,Despejado,0
2026-03-20,8:00,"12,6",Soleado,0
2026-03-20,9:00,"15,4",Soleado,0
2026-03-20,10:00,"17,8",Soleado,0
2026-03-20,11:00,"19,5",Soleado,0
2026-03-20,12:00,"20,8",Soleado,0
2026-03-20,13:00,"21,2",Soleado,0
2026-03-20,14:00,21,Soleado,0
2026-03-20,15:00,"19,1",Lluvia moderada a intervalos,0
2026-03-20,16:00,"17,3",Lluvia moderada a intervalos,"0,1"
2026-03-20,17:00,"15,8",Lluvia moderada a intervalos,"0,1"
2026-03-20,18:00,"13,7",Lluvia moderada a intervalos,0
2026-03-20,19:00,"9,2",Parcialmente nublado,0
2026-03-20,20:00,7,Parcialmente nublado,0
2026-03-20,21:00,"5,3",Parcialmente nublado,0
2026-03-20,22:00,"3,9",Parcialmente nublado,0
2026-03-20,23:00,"3,6",Parcialmente nublado,0
2026-03-21,0:00,3,Despejado,0
2026-03-21,1:00,"2,8",Despejado,0
2026-03-21,2:00,"2,4",Despejado,0
2026-03-21,3:00,"2,2",Despejado,0
2026-03-21,4:00,"2,3",Despejado,0
2026-03-21,5:00,"2,5",Despejado,0
2026-03-21,6:00,"2,6",Despejado,0
2026-03-21,7:00,4,Despejado,0
2026-03-21,8:00,"12,6",Soleado,0
2026-03-21,9:00,"15,2",Soleado,0
2026-03-21,10:00,"17,3",Soleado,0
2026-03-21,11:00,"18,9",Soleado,0
2026-03-21,12:00,"19,3",Lluvia moderada a intervalos,"0,4"
2026-03-21,13:00,"19,9",Lluvia moderada a intervalos,"0,4"
2026-03-21,14:00,"19,2",Lluvia moderada a intervalos,"0,3"
2026-03-21,15:00,"17,4",Lluvia moderada a intervalos,"0,3"
2026-03-21,16:00,"16,2",Intervalos de lluvias ligeras con tormenta en la región,"0,3"
2026-03-21,17:00,"15,4",Intervalos de lluvias ligeras con tormenta en la región,"0,2"
2026-03-21,18:00,"13,4",Intervalos de lluvias ligeras con tormenta en la región,"0,1"
2026-03-21,19:00,"9,7",Lluvia moderada a intervalos,0
2026-03-21,20:00,"8,2",Neblina,0
2026-03-21,21:00,"5,5",Parcialmente nublado,0
2026-03-21,22:00,"4,7",Parcialmente nublado,0
2026-03-21,23:00,"3,7",Despejado,0
2026-03-22,0:00,"3,5",Despejado,0
2026-03-22,1:00,"3,1",Parcialmente nublado,0
2026-03-22,2:00,"2,6",Parcialmente nublado,0
2026-03-22,3:00,"2,4",Despejado,0
2026-03-22,4:00,"2,2",Despejado,0
2026-03-22,5:00,2,Despejado,0
2026-03-22,6:00,2,Despejado,0
2026-03-22,7:00,"3,5",Despejado,0
2026-03-22,8:00,12,Soleado,0
2026-03-22,9:00,"14,2",Soleado,0
2026-03-22,10:00,"16,4",Lluvia moderada a intervalos,0
2026-03-22,11:00,"18,2",Lluvia moderada a intervalos,0
2026-03-22,12:00,"19,5",Lluvia moderada a intervalos,"0,1"
2026-03-22,13:00,"20,5",Lluvia moderada a intervalos,"0,2"
2026-03-22,14:00,"20,6",Lluvia moderada a intervalos,"0,3"
2026-03-22,15:00,"19,7",Lluvia moderada a intervalos,"0,3"
2026-03-22,16:00,"17,7",Periodos de lluvia moderada,"0,6"
2026-03-22,17:00,"16,3",Intervalos de lluvias ligeras con tormenta en la región,"0,6"
2026-03-22,18:00,"14,6",Lluvia moderada a intervalos,"0,3"
2026-03-22,19:00,"9,9",Lluvia moderada a intervalos,"0,2"
2026-03-22,20:00,"10,2",Neblina,"0,1"
2026-03-22,21:00,"10,8",Neblina,0
2026-03-22,22:00,"8,4",Neblina,"0,1"
2026-03-22,23:00,"8,7",Neblina,"0,1"
2026-03-23,0:00,12,Lluvia moderada a intervalos,0
2026-03-23,1:00,"8,3",Lluvia moderada a intervalos,0
2026-03-23,2:00,"10,1",Lluvia moderada a intervalos,0
2026-03-23,3:00,"10,4",Lluvia moderada a intervalos,"0,1"
2026-03-23,4:00,10,Lluvia moderada a intervalos,0
2026-03-23,5:00,"9,1",Lluvia moderada a intervalos,0
2026-03-23,6:00,"7,5",Parcialmente nublado,0
2026-03-23,7:00,"11,2",Lluvia moderada a intervalos,0
2026-03-23,8:00,"13,1",Lluvia moderada a intervalos,0
2026-03-23,9:00,"14,6",Lluvia moderada a intervalos,0
2026-03-23,10:00,"16,5",Lluvia moderada a intervalos,"0,3"
2026-03-23,11:00,"18,2",Lluvia moderada a intervalos,"0,6"
2026-03-23,12:00,"18,6",Lluvia moderada a intervalos,1
2026-03-23,13:00,"18,4",Lluvia moderada a intervalos,"1,6"
2026-03-23,14:00,"17,6",Lluvia moderada a intervalos,2
2026-03-23,15:00,"17,5",Lluvia moderada a intervalos,"2,2"
2026-03-23,16:00,"16,5",Lluvia moderada a intervalos,"1,5"
2026-03-23,17:00,"15,7",Lluvia moderada a intervalos,"1,1"
2026-03-23,18:00,"14,3",Lluvia moderada a intervalos,"0,7"
2026-03-23,19:00,"12,7",Ligeras precipitaciones,"0,3"
2026-03-23,20:00,"12,5",Lluvia moderada a intervalos,0
2026-03-23,21:00,"12,2",Neblina,0
2026-03-23,22:00,"11,2",Neblina,0
2026-03-23,23:00,"11,1",Neblina,"0,1"
2026-03-24,0:00,"9,7",Neblina,0
2026-03-24,1:00,"7,7",Neblina,0
2026-03-24,2:00,"6,9",Neblina,0
2026-03-24,3:00,"6,2",Neblina,0
2026-03-24,4:00,"5,9",Neblina,0
2026-03-24,5:00,"6,7",Neblina,0
2026-03-24,6:00,8,Neblina,0
2026-03-24,7:00,"11,7",Neblina,0
2026-03-24,8:00,"12,8",Lluvia moderada a intervalos,0
2026-03-24,9:00,"13,5",Lluvia moderada a intervalos,"0,1"
2026-03-24,10:00,14,Ligeras precipitaciones,"0,2"
2026-03-24,11:00,"14,8",Ligeras precipitaciones,"0,4"
2026-03-24,12:00,"16,7",Lluvia moderada a intervalos,"0,4"
2026-03-24,13:00,"17,7",Lluvia moderada a intervalos,"0,8"
2026-03-24,14:00,"17,5",Lluvia moderada a intervalos,"1,3"
2026-03-24,15:00,"17,1",Lluvia moderada a intervalos,"1,6"
2026-03-24,16:00,"16,6",Lluvia moderada a intervalos,"1,7"
2026-03-24,17:00,"15,9",Lluvia moderada a intervalos,"1,2"
2026-03-24,18:00,"14,6",Lluvia moderada a intervalos,"0,3"
2026-03-24,19:00,"11,9",Lluvia moderada a intervalos,"0,5"
2026-03-24,20:00,"13,3",Ligeras precipitaciones,"0,2"
2026-03-24,21:00,"13,1",Neblina,0
2026-03-24,22:00,"10,4",Neblina,0
2026-03-24,23:00,10,Neblina,0
2026-03-25,0:00,"4,6",Parcialmente nublado,0
2026-03-25,1:00,"4,3",Parcialmente nublado,0
2026-03-25,2:00,"4,2",Parcialmente nublado,0
2026-03-25,3:00,"4,4",Parcialmente nublado,0
2026-03-25,4:00,4,Parcialmente nublado,0
2026-03-25,5:00,"3,6",Parcialmente nublado,0
2026-03-25,6:00,"3,4",Parcialmente nublado,0
2026-03-25,7:00,"7,9",Parcialmente nublado,0
2026-03-25,8:00,"12,5",Lluvia moderada a intervalos,0
2026-03-25,9:00,"14,3",Lluvia moderada a intervalos,0
2026-03-25,10:00,"16,1",Despejado,"0,2"
2026-03-25,11:00,"17,5",Despejado,"0,4"
2026-03-25,12:00,"18,5",Despejado,"0,7"
2026-03-25,13:00,"18,3",Despejado,"1,2"
2026-03-25,14:00,"17,7",Lluvia moderada a intervalos,"1,6"
2026-03-25,15:00,17,Lluvia moderada a intervalos,"1,8"
2026-03-25,16:00,"16,3",Parcialmente nublado,"1,4"
2026-03-25,17:00,"15,7",Parcialmente nublado,"1,2"
2026-03-25,18:00,"14,3",Lluvia moderada a intervalos,"0,6"
2026-03-25,19:00,"8,5",Lluvia moderada a intervalos,"0,4"
2026-03-25,20:00,"10,3",Periodos de lluvia moderada,"0,3"
2026-03-25,21:00,"10,6",Intervalos de lluvias ligeras con tormenta en la región,0
2026-03-25,22:00,"10,7",Intervalos de lluvias ligeras con tormenta en la región,"0,1"
2026-03-25,23:00,"11,2",Lluvia moderada a intervalos,"0,1"
2026-03-26,0:00,"8,3",Ligeras precipitaciones,"0,3"
2026-03-26,1:00,"10,4",Ligeras precipitaciones,"0,1"
2026-03-26,2:00,12,Neblina,"0,1"
2026-03-26,3:00,"12,2",Neblina,"0,1"
2026-03-26,4:00,"12,4",Neblina,"0,1"
2026-03-26,5:00,"12,2",Neblina,"0,1"
2026-03-26,6:00,"12,2",Neblina,"0,1"
2026-03-26,7:00,"12,4",Neblina,"0,1"
2026-03-26,8:00,"13,1",Ligeras precipitaciones,"0,2"
2026-03-26,9:00,"13,5",Llovizna,"0,3"
2026-03-26,10:00,"14,2",Ligeras precipitaciones,"0,5"
2026-03-26,11:00,"15,5",Lluvia moderada a intervalos,"0,9"
2026-03-26,12:00,"16,2",Lluvia moderada a intervalos,"1,1"
2026-03-26,13:00,"16,3",Lluvia moderada a intervalos,"1,3"
2026-03-26,14:00,16,Lluvia moderada a intervalos,"1,4"
2026-03-26,15:00,"16,3",Lluvia moderada a intervalos,"1,4"
2026-03-26,16:00,"16,1",Lluvia moderada a intervalos,"1,4"
2026-03-26,17:00,"15,4",Lluvia moderada a intervalos,"0,7"
2026-03-26,18:00,14,Lluvia moderada a intervalos,"0,6"
2026-03-26,19:00,11,Lluvia moderada a intervalos,"0,1"
2026-03-26,20:00,12,Neblina,"0,1"
2026-03-26,21:00,"12,7",Neblina,0
2026-03-26,22:00,"12,7",Neblina,0
2026-03-26,23:00,"11,7",Neblina,0
2026-03-27,0:00,"6,1",Lluvia moderada a intervalos,0
2026-03-27,1:00,"6,2",Lluvia moderada a intervalos,0
2026-03-27,2:00,"8,4",Parcialmente nublado,0
2026-03-27,3:00,"9,1",Parcialmente nublado,0
2026-03-27,4:00,"9,2",Lluvia moderada a intervalos,0
2026-03-27,5:00,"8,4",Lluvia moderada a intervalos,0
2026-03-27,6:00,"7,7",Lluvia moderada a intervalos,0
2026-03-27,7:00,11,Lluvia moderada a intervalos,0
2026-03-27,8:00,"12,7",Lluvia moderada a intervalos,0
2026-03-27,9:00,"13,9",Parcialmente nublado,"0,1"
2026-03-27,10:00,"15,4",Lluvia moderada a intervalos,"0,1"
2026-03-27,11:00,"17,4",Lluvia moderada a intervalos,"0,4"
2026-03-27,12:00,"18,9",Lluvia moderada a intervalos,"0,4"
2026-03-27,13:00,19,Lluvia moderada a intervalos,"1,5"
2026-03-27,14:00,"18,7",Lluvia moderada a intervalos,"1,6"
2026-03-27,15:00,"18,3",Lluvia moderada a intervalos,"2,4"
2026-03-27,16:00,"17,5",Lluvia moderada a intervalos,"1,8"
2026-03-27,17:00,"16,8",Lluvia moderada a intervalos,"0,9"
2026-03-27,18:00,"14,3",Lluvia moderada a intervalos,"0,7"
2026-03-27,19:00,"8,9",Neblina,"0,1"
2026-03-27,20:00,"10,5",Neblina,0
2026-03-27,21:00,"9,6",Neblina,0
2026-03-27,22:00,"11,3",Ligeras precipitaciones,"0,2"
2026-03-27,23:00,"10,3",Llovizna a intervalos,"0,4"
2026-03-28,0:00,"13,1",Neblina,"0,1"
2026-03-28,1:00,"12,9",Neblina,"0,1"
2026-03-28,2:00,"12,9",Neblina,0
2026-03-28,3:00,"10,8",Neblina,0
2026-03-28,4:00,"10,7",Lluvia moderada a intervalos,"0,2"
2026-03-28,5:00,"12,2",Lluvia moderada a intervalos,0
2026-03-28,6:00,"12,4",Lluvia moderada a intervalos,0
2026-03-28,7:00,"12,6",Ligeras precipitaciones,0
2026-03-28,8:00,"13,4",Ligeras precipitaciones,"0,1"
2026-03-28,9:00,"14,4",Niebla moderada,"0,1"
2026-03-28,10:00,"15,8",Niebla moderada,"0,2"
2026-03-28,11:00,"17,6",Neblina,"0,3"
2026-03-28,12:00,"18,8",Lluvia moderada a intervalos,"0,5"
2026-03-28,13:00,"19,7",Lluvia moderada a intervalos,"0,6"
2026-03-28,14:00,"19,4",Lluvia moderada a intervalos,"1,1"
2026-03-28,15:00,"18,4",Lluvia moderada a intervalos,"1,2"
2026-03-28,16:00,"17,8",Periodos de lluvia moderada,"1,2"
2026-03-28,17:00,17,Periodos de lluvia moderada,"0,3"
2026-03-28,18:00,"13,7",Intervalos de lluvias ligeras con tormenta en la región,"0,2"
2026-03-28,19:00,"8,2",Intervalos de lluvias ligeras con tormenta en la región,"0,1"
2026-03-28,20:00,10,Intervalos de lluvias ligeras con tormenta en la región,"0,1"
2026-03-28,21:00,"12,6",Lluvia moderada a intervalos,0
2026-03-28,22:00,"13,2",Neblina,0
2026-03-28,23:00,13,Llovizna a intervalos,"0,2"
2026-03-29,0:00,"12,7",Neblina,0
2026-03-29,1:00,"12,9",Neblina,0
2026-03-29,2:00,"12,5",Lluvia moderada a intervalos,0
2026-03-29,3:00,"12,4",Lluvia moderada a intervalos,0
2026-03-29,4:00,"12,4",Lluvia moderada a intervalos,0
2026-03-29,5:00,"10,4",Lluvia moderada a intervalos,0
2026-03-29,6:00,"10,3",Lluvia moderada a intervalos,0
2026-03-29,7:00,"12,5",Parcialmente nublado,0
2026-03-29,8:00,"13,6",Parcialmente nublado,0
2026-03-29,9:00,"15,3",Lluvia moderada a intervalos,"0,1"
2026-03-29,10:00,"17,3",Lluvia moderada a intervalos,0
2026-03-29,11:00,"19,1",Lluvia moderada a intervalos,0
2026-03-29,12:00,"20,3",Lluvia moderada a intervalos,"0,2"
2026-03-29,13:00,"20,6",Lluvia moderada a intervalos,"0,9"
2026-03-29,14:00,"19,3",Lluvia moderada a intervalos,1
2026-03-29,15:00,"18,1",Lluvia moderada a intervalos,"0,9"
2026-03-29,16:00,"17,3",Intervalos de lluvias ligeras con tormenta en la región,"1,2"
2026-03-29,17:00,"16,2",Intervalos de lluvias ligeras con tormenta en la región,2
2026-03-29,18:00,"13,5",Intervalos de lluvias ligeras con tormenta en la región,"0,5"
2026-03-29,19:00,"8,6",Lluvia moderada a intervalos,"0,8"
2026-03-29,20:00,"10,9",Ligeras precipitaciones,"1,4"
2026-03-29,21:00,"10,2",Ligeras precipitaciones,"0,4"
2026-03-29,22:00,"10,1",Neblina,"0,1"
2026-03-29,23:00,"10,3",Ligeras precipitaciones,"0,4"
2026-03-30,0:00,"10,7",Ligeras precipitaciones,"0,2"
2026-03-30,1:00,"9,4",Ligeras precipitaciones,0
2026-03-30,2:00,"12,1",Neblina,0
2026-03-30,3:00,"12,3",Neblina,0
2026-03-30,4:00,"12,6",Neblina,0
2026-03-30,5:00,"12,5",Lluvia moderada a intervalos,"0,1"
2026-03-30,6:00,"12,2",Lluvia moderada a intervalos,"0,2"
2026-03-30,7:00,"12,6",Lluvia moderada a intervalos,"0,1"
2026-03-30,8:00,"13,3",Lluvia moderada a intervalos,"0,2"
2026-03-30,9:00,"14,5",Lluvia moderada a intervalos,"0,1"
2026-03-30,10:00,"16,2",Lluvia moderada a intervalos,"0,2"
2026-03-30,11:00,"17,9",Lluvia moderada a intervalos,"0,4"
2026-03-30,12:00,"18,1",Lluvia moderada a intervalos,"0,8"
2026-03-30,13:00,"18,8",Lluvia moderada a intervalos,"0,7"
2026-03-30,14:00,"18,5",Lluvia moderada a intervalos,"1,3"
2026-03-30,15:00,"18,1",Lluvia moderada a intervalos,"1,3"
2026-03-30,16:00,"16,9",Intervalos de lluvias ligeras con tormenta en la región,"1,4"
2026-03-30,17:00,"15,3",Periodos de lluvia moderada,"0,7"
2026-03-30,18:00,"13,7",Intervalos de lluvias ligeras con tormenta en la región,1
2026-03-30,19:00,"12,1",Intervalos de lluvias ligeras con tormenta en la región,"0,3"
2026-03-30,20:00,"12,5",Ligeras precipitaciones,0
2026-03-30,21:00,"12,3",Ligeras precipitaciones,"0,1"
2026-03-30,22:00,"11,1",Neblina,0
2026-03-30,23:00,"11,9",Neblina,"0,1"
2026-03-31,0:00,"11,8",Ligeras precipitaciones,"0,3"
2026-03-31,1:00,"10,6",Ligeras precipitaciones,"0,1"
2026-03-31,2:00,"10,5",Neblina,"0,1"
2026-03-31,3:00,"9,8",Neblina,"0,1"
2026-03-31,4:00,"8,6",Neblina,"0,1"
2026-03-31,5:00,"8,1",Neblina,"0,1"
2026-03-31,6:00,"9,6",Neblina,0
2026-03-31,7:00,"12,2",Lluvia moderada a intervalos,0
2026-03-31,8:00,"13,5",Lluvia moderada a intervalos,"0,1"
2026-03-31,9:00,"15,2",Lluvia moderada a intervalos,"0,2"
2026-03-31,10:00,16,Lluvia moderada a intervalos,"0,3"
2026-03-31,11:00,"17,1",Lluvia moderada a intervalos,"0,6"
2026-03-31,12:00,"18,3",Intervalos de lluvias ligeras con tormenta en la región,"0,6"
2026-03-31,13:00,"18,5",Periodos de lluvia moderada,"0,8"
2026-03-31,14:00,18,Intervalos de lluvias ligeras con tormenta en la región,"0,9"
2026-03-31,15:00,"17,3",Intervalos de lluvias ligeras con tormenta en la región,"1,1"
2026-03-31,16:00,"15,9",Intervalos de lluvias ligeras con tormenta en la región,"0,9"
2026-03-31,17:00,"14,6",Ligeras precipitaciones,"1,8"
2026-03-31,18:00,"13,2",Lluvias fuertes o moderadas,"2,7"
2026-03-31,19:00,"12,4",Ligeras precipitaciones,"0,4"
2026-03-31,20:00,"11,7",Lluvia moderada a intervalos,0
2026-03-31,21:00,"10,3",Lluvia moderada a intervalos,0
2026-03-31,22:00,"9,4",Neblina,0
2026-03-31,23:00,"8,7",Neblina,0
